Unnamed: 0,user_id,latitude,longitude,distance,airport_id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords
18626,33054,12.77442834562104,-16.23473669383988,24.862507399630744,3122,GOGG,medium_airport,Ziguinchor Airport,12.5556,-16.281799,75.0,AF,SN,SN-ZG,Ziguinchor,yes,GOGG,ZIG,,,https://en.wikipedia.org/wiki/Ziguinchor_Airport,Basse Casamance
22556,81859,52.23752172957042,-102.45410502312136,34.65876444815113,1087,CJK9,small_airport,Preeceville Airport,51.95000076293945,-102.6500015258789,1750.0,,CA,CA-SK,Preeceville,no,CJK9,,CJK9,,https://en.wikipedia.org/wiki/Preeceville_Airport,JK9
23343,21061,31.487988097983337,122.18280914279282,52.49999316814268,27223,ZSPD,large_airport,Shanghai Pudong International Airport,31.1434,121.805,13.0,AS,CN,CN-31,Shanghai (Pudong),yes,ZSPD,PVG,,https://www.shanghaiairport.com/index.html,https://en.wikipedia.org/wiki/Shanghai_Pudong_International_Airport,
99187,84380,58.37285694343402,8.464048931062289,19.89502192066625,319092,ENAR,heliport,"Arendal Heliport, Hospital",58.467493,8.754001,,EU,NO,NO-42,Arendal,no,ENAR,,,,"https://en.wikipedia.org/wiki/Arendal_Heliport,_Hospital",
90973,88075,26.455737711211693,126.92014005004074,22.965961703577687,5675,ROKJ,medium_airport,Kumejima Airport,26.363445,126.71384,23.0,AS,JP,JP-47,Kumejima,yes,ROKJ,UEO,,,https://en.wikipedia.org/wiki/Kumejima_Airport,
63472,94316,51.64879817291921,31.433117239707546,14.136276928456311,34964,UA-0003,small_airport,Chernihiv Air Base,51.547537,31.309374,446.0,EU,UA,UA-74,Chernihiv,no,,,,,https://en.wikipedia.org/wiki/Chernihiv_%28air_base%29,Chernigov Air Base
26946,2716,42.590337242905335,-120.11037535903716,39.64010711373425,18538,K22S,small_airport,Paisley Airport,42.717899322509766,-120.56300354003906,4395.0,,US,US-OR,Paisley,no,K22S,,22S,,https://en.wikipedia.org/wiki/Paisley_Airport,
20987,92876,49.46461332558975,-84.65737328589196,31.074512531806075,1764,CYHN,medium_airport,Hornepayne Municipal Airport,49.19309997558594,-84.75890350341797,1099.0,,CA,CA-ON,Hornepayne,no,CYHN,YHN,,,https://en.wikipedia.org/wiki/Hornepayne_Municipal_Airport,
89128,47004,40.123632982771525,-86.13763676053102,8.464619938171092,17672,I72,small_airport,Westfield Airport,40.049529,-86.160407,932.0,,US,US-IN,Westfield,no,KI72,,I72,,https://en.wikipedia.org/wiki/Westfield_Airport,
24178,42432,44.19637555644514,-71.48412435997899,9.034164985105347,14867,8B2,small_airport,Twin Mountain Airport,44.263995,-71.546981,1459.0,,US,US-NH,Twin Mountain,no,8B2,,8B2,,https://de.wikipedia.org/wiki/Twin_Mountain_Airport,
84724,19961,30.9705274715227,120.22754271565404,36.48327822256166,32420,ZSSZ,medium_airport,Suzhou Guangfu Airport,31.2631,120.401001,,AS,CN,CN-32,Suzhou,no,ZSSZ,SZV,,,https://en.wikipedia.org/wiki/Suzhou_Guangfu_Airport,
67642,43147,60.06492388187435,10.828890937315832,15.672916169741269,2582,ENKJ,small_airport,"Lillestrøm Airfield, Kjeller",59.969299,11.0361,354.0,EU,NO,NO-30,Kjeller,no,ENKJ,,,http://www.kjellerflyplass.no/,https://en.wikipedia.org/wiki/Kjeller_Airfield,Lillestrøm
26828,22615,51.56131449043792,128.1365770473128,12.114192346442708,42915,UHBS,small_airport,Svobodny Airport,51.45500183105469,128.09832763671875,600.0,AS,RU,RU-AMU,Svobodny,no,UHBS,,,,https://en.wikipedia.org/wiki/Svobodny_Airport,
92807,77222,51.98053089099827,4.887733470888971,29.428800313193733,28122,EHHV,small_airport,Hilversum Airfield,52.191898,5.14694,3.0,EU,NL,NL-NH,Hilversum,no,EHHV,,,http://www.ehhv.nl/,https://en.wikipedia.org/wiki/Hilversum_Airport,Gooi
22905,2228,-13.075797753788478,23.449095984825284,63.24713490382796,30685,FLZB,small_airport,Zambezi Airport,-13.535996,23.10559,3538.0,AF,ZM,ZM-06,Zambezi,no,FLZB,BBZ,,,https://en.wikipedia.org/wiki/Zambezi_Airport,
41232,59123,15.20480311322786,121.1353358475707,26.001735414046244,5693,RPLV,small_airport,Fort Magsaysay Airport,15.4347,121.091003,200.0,AS,PH,PH-NUE,Santa Rosa,no,RPLV,,,,https://en.wikipedia.org/wiki/Fort_Magsaysay,Fort Magsaysay
8425,5119,14.3582481480625,-87.81083611158334,20.60248831652574,4664,MHSC,medium_airport,Palmerola International Airport / José Enrique Soto Cano Air Base,14.3824,-87.621201,2061.0,,HN,HN-CM,Palmerola,yes,MHPR,XPL,,,https://en.wikipedia.org/wiki/Comayagua_International_Airport,"Comayagua International, MHSC, Soto Cano, Palmerola Air Base, Tegucigalpa"
55561,14288,46.81330534537336,-71.19745218466483,8.204652104662728,298661,CA-0490,closed,Aérodrome Saint-Louis,46.7707326713,-71.2854766846,,,CA,CA-QC,Sainte-Foy,no,,,,,https://en.wikipedia.org/wiki/A%C3%A9rodrome_Saint-Louis,"Aérodrome du Bois Gomin, Canadian Transcontinental Airways Airport"
72492,96744,-21.616788312346078,141.0222798648185,27.94870764303557,27151,YTEE,small_airport,Trepell Airport,-21.834999084473,140.88800048828,891.0,OC,AU,AU-QLD,Trepell,no,YTEE,TQP,,,https://en.wikipedia.org/wiki/Trepell_Airport,
53652,29945,32.00727582941182,-101.74457257563093,30.99512851575259,19400,KBPG,small_airport,Big Spring Mc Mahon-Wrinkle Airport,32.212601,-101.522003,2573.0,,US,US-TX,Big Spring,no,KBPG,HCA,BPG,http://www.mybigspring.com/pages/airport,https://en.wikipedia.org/wiki/Big_Spring_McMahon-Wrinkle_Airport,"21XS, T49, Webb AFB, BGS"
35988,42496,-8.137109576292861,157.68611393419354,5.8616964444845125,35170,AGRM,small_airport,Ramata Airport,-8.168060302734375,157.64300537109375,,OC,SB,SB-WE,Ramata,yes,AGRM,RBV,,,https://en.wikipedia.org/wiki/Ramata_Airport,
97486,66475,40.0074480154689,125.07963597555371,14.083258207784978,35241,KP-0031,small_airport,Panghyon Airport,39.927444,125.207748,293.0,AS,KP,KP-03,Kusong,no,,,,,https://en.wikipedia.org/wiki/Panghyon_Airport,
15500,79037,27.502371120696477,97.4338220893661,19.19219818633552,26737,VYPT,medium_airport,Putao Airport,27.32990074157715,97.42630004882812,1500.0,AS,MM,MM-11,Putao,yes,VYPT,PBU,,,https://en.wikipedia.org/wiki/Putao_Airport,
77542,54739,55.93868303586822,52.39491716170163,23.02619629241226,42989,RU-0049,closed,Yelabuga North Airport,55.79280090332031,52.132999420166016,518.0,EU,RU,RU-TA,Yelabuga,no,,,,,https://en.wikipedia.org/wiki/Yelabuga_North,
54837,89341,26.053782500202864,115.1040459723004,39.41650211276343,31769,ZSGZ,small_airport,Ganzhou Huangjin Airport,25.853333,114.778889,387.0,AS,CN,CN-36,Ganzhou,yes,ZSGZ,KOW,,,https://en.wikipedia.org/wiki/Ganzhou_Huangjin_Airport,
93157,92929,43.9200611974152,-116.8865118583698,10.695718851996952,13867,75OR,heliport,Malheur Memorial Hospital Heliport,43.8801994324,-117.008003235,2185.0,,US,US-OR,Nyssa,no,75OR,,75OR,,https://en.wikipedia.org/wiki/Malheur_Memorial_Hospital_Heliport,
48125,10293,52.64296367269585,0.7342578504244941,1.736136077405383,332508,GB-0659,closed,RAF North Pickenham,52.627378,0.732724,,EU,GB,GB-ENG,"Swaffham, Norfolk",no,,,,,https://en.wikipedia.org/wiki/RAF_North_Pickenham,
83597,99167,-3.6162775599112194,139.04191447228422,41.1521032976699,41423,WAJB,small_airport,Bokondini Airport,-3.68455,138.677437,4550.0,AS,ID,ID-PP,Bokondini,yes,WAJB,BUI,,,https://en.wikipedia.org/wiki/Bokondini_Airport,
46109,86106,44.09712225491128,20.90630575292637,28.59507515608166,46639,LYSP,small_airport,Smederevska Palanka / Rudine Airfield,44.351389,20.96,,EU,RS,RS-10,Smederevska Palanka,no,LYSP,,,,https://en.wikipedia.org/wiki/Smederevska_Palanka_Airfield,
84712,60814,31.220433339235083,72.65654487474231,35.93611161873819,5251,OPFA,medium_airport,Faisalabad International Airport,31.364999771118164,72.99479675292969,591.0,AS,PK,PK-PB,Faisalabad,yes,OPFA,LYP,,,https://en.wikipedia.org/wiki/Faisalabad_International_Airport,OPLF
36640,84884,8.856978860734372,78.43407391299675,47.22989681505865,3342,VO80,small_airport,Tuticorin Airport,8.724241,78.025803,129.0,AS,IN,IN-TN,Vagaikulam,yes,VOTK,TCR,,,https://en.wikipedia.org/wiki/Tuticorin_Airport,"VO80, Tuticorin Southwest Airport, Thoothukudi"
87102,28273,53.598268874967886,29.702582116684027,47.30502183849356,6502,UMOO,medium_airport,Mogilev Airport,53.95489883422852,30.09510040283203,637.0,EU,BY,BY-MA,Mogilev,yes,UMOO,MVQ,,,https://en.wikipedia.org/wiki/Mogilev_Airport,
92618,32551,43.32046511561305,6.2693929512320254,11.901934788289216,4150,LFMC,medium_airport,Le Luc-Le Cannet Airfield,43.384701,6.38714,265.0,EU,FR,FR-PAC,Le Cannet-des-Maures,no,LFMC,,,,https://en.wikipedia.org/wiki/Le_Luc_%E2%80%93_Le_Cannet_Airport,
80103,42838,55.750557473325394,21.340637393587823,7.470972463127242,30031,EYKL,small_airport,Klaipėda Airfield,55.712021,21.242892,59.0,EU,LT,LT-KL,Klaipėda,no,EYKL,,,http://www.airportklaipeda.lt/,https://en.wikipedia.org/wiki/Klaip%C4%97da_Airport,"KLJ, Klaipėdos oro uostas"
96217,41179,9.083249581882184,-75.3479822812551,28.574578801766204,6115,SKCZ,medium_airport,Las Brujas Airport,9.33274,-75.2856,528.0,SA,CO,CO-SUC,Corozal,yes,SKCZ,CZU,CZU,,https://en.wikipedia.org/wiki/Las_Brujas_Airport_(Colombia),
47393,70429,35.71765648465712,34.20488866961854,69.2577796364447,44646,CY-0002,medium_airport,Lefkoniko Airport / Geçitkale Air Base,35.23591,33.720088,146.0,AS,CY,CY-03,Lefkoniko (Geçitkale),yes,LCGK,GEC,,,https://en.wikipedia.org/wiki/Geçitkale_Air_Base,Geçitkale Air Base
13584,23504,-15.258520290649836,168.62054177025274,55.50710414775216,35161,NVSH,small_airport,Sara Airport,-15.4708003998,168.151992798,493.0,OC,VU,VU-PAM,Pentecost Island,yes,NVSH,SSR,,,https://en.wikipedia.org/wiki/Sara_Airport,
15042,13418,61.20545091543359,-94.04734533664522,7.444556906052118,314211,CRV8,seaplane_base,Arviat Water Aerodrome,61.1472,-94.1158,20.0,,CA,CA-NU,Arviat,no,CRV8,,CRV8,,https://en.wikipedia.org/wiki/Arviat_Water_Aerodrome,
33090,56611,39.416981270714345,-120.55699569658506,20.55103675686619,19390,KBLU,small_airport,Blue Canyon Nyack Airport,39.2750015259,-120.709999084,5284.0,,US,US-CA,Emigrant Gap,no,KBLU,BLU,BLU,,https://en.wikipedia.org/wiki/Blue_Canyon_%E2%80%93_Nyack_Airport,
48367,37275,41.07050919719175,-79.48664236462778,17.685366397115853,19337,KAXQ,small_airport,Clarion County Airport,41.2258,-79.441002,1458.0,,US,US-PA,Clarion,no,KAXQ,,AXQ,https://www.clarionairport.com/,https://en.wikipedia.org/wiki/Clarion_County_Airport,
42315,77695,-7.821942831805716,141.77130058415605,25.559302264750947,35191,PG-SKC,small_airport,Suki Airport,-8.0466,141.7222,24.0,OC,PG,PG-WPD,Suki,yes,AYSU,SKC,SUKI,,https://en.wikipedia.org/wiki/Suki_Airport,
82364,53381,34.22767484589459,-117.75485198865546,14.297387931026629,19467,KCCB,small_airport,Cable Airport,34.1115989685,-117.68800354,1444.0,,US,US-CA,Upland,no,KCCB,CCB,CCB,,https://en.wikipedia.org/wiki/Cable_Airport,
80049,17796,44.27412729667783,18.696005018708828,20.65057343827006,4470,LQTZ,medium_airport,Tuzla International Airport,44.458698,18.7248,784.0,EU,BA,BA-BIH,Dubrave Gornje,yes,LQTZ,TZL,,http://www.tuzla-airport.ba/,https://en.wikipedia.org/wiki/Tuzla_International_Airport,
99608,78937,-33.34117165648843,-70.97464796112757,5.938742122745076,39159,SCHL,small_airport,Hacienda Lipangue Airport,-33.335278,-70.91111,1745.0,SA,CL,CL-RM,Lampa,no,SCHL,,,,https://en.wikipedia.org/wiki/Hacienda_Lipangue_Airport,
48590,61164,38.19294506138312,-85.63616268583847,4.580555001316199,3649,KLOU,medium_airport,Bowman Field,38.2280006409,-85.6636962891,546.0,,US,US-KY,Louisville,no,KLOU,LOU,LOU,http://www.flylouisville.com/bowman-field/fast-facts/,https://en.wikipedia.org/wiki/Bowman_Field_(airport),
44946,53587,12.582347717756692,-61.196506447141545,20.46511048346465,6413,TVSC,medium_airport,Canouan Airport,12.699,-61.3424,11.0,,VC,VC-06,Canouan,yes,TVSC,CIW,,,https://en.wikipedia.org/wiki/Canouan_Airport,
86988,67945,51.60713093734432,-122.0877706927874,17.696455220631663,655,CAY2,closed,Gang Ranch Airport,51.551862,-122.327932,2150.0,,CA,CA-BC,Gang Ranch,no,,,,,https://en.wikipedia.org/wiki/Gang_Ranch_Airport,"AY2, CAY2"
19609,74900,52.81428096558455,-114.17689603757606,15.293693975262098,935,CFC7,small_airport,Rimbey Airport,52.681561,-114.236518,2963.0,,CA,CA-AB,Rimbey,no,CFC7,,CFC7,,https://en.wikipedia.org/wiki/Rimby_Airport,FC7
71390,81318,36.91059882453158,-79.72485728118025,24.868892854836577,21363,KW91,small_airport,Smith Mountain Lake Airport,37.1077,-79.592499,892.0,,US,US-VA,Moneta,no,KW91,,W91,,https://en.wikipedia.org/wiki/Smith_Mountain_Lake_Airport,
88886,27214,45.10816870289806,-95.46026625803648,25.001622604930663,20573,KMVE,small_airport,Montevideo Chippewa County Airport,44.969101,-95.710297,1034.0,,US,US-MN,Montevideo,no,KMVE,MVE,MVE,,https://en.wikipedia.org/wiki/Montevideo%E2%80%93Chippewa_County_Airport,
35541,63216,35.51785363725222,-106.34291036329527,25.48013770821161,21033,KSAF,medium_airport,Santa Fe Municipal Airport,35.6171,-106.088997,6348.0,,US,US-NM,Santa Fe,yes,KSAF,SAF,SAF,https://flysantafe.com/flights/airlines/,https://en.wikipedia.org/wiki/Santa_Fe_Regional_Airport,
15815,61795,52.31261783493375,-4.253954692043704,30.12498311585797,2413,EGFA,small_airport,Aberporth Airport,52.1152992249,-4.556940078739999,428.0,EU,GB,GB-WLS,Aberporth,no,EGFA,,,http://www.wwaa.co.uk/,https://en.wikipedia.org/wiki/Aberporth_Airport,RAF Blaenanerch
83286,56186,34.323769369104625,-83.39020037494502,21.61193950087736,10475,3GE3,small_airport,Broad River Air Park,34.41235,-83.18061,690.0,,US,US-GA,Lavonia,no,3GE3,,3GE3,,https://en.wikipedia.org/wiki/Broad_River_Air_Park,
12472,85888,40.82484346395629,-73.653025429709,5.501338147102274,14258,7N3,seaplane_base,Sands Point Seaplane Base,40.83760070800781,-73.71620178222656,,,US,US-NY,Port Washington,no,7N3,,7N3,,https://en.wikipedia.org/wiki/Sands_Point_Seaplane_Base,
7353,23784,30.59204440363218,-91.63282402135566,20.35795945931812,20115,KHZR,small_airport,False River Regional Airport,30.7183,-91.478699,40.0,,US,US-LA,New Roads,no,KHZR,,HZR,,https://en.wikipedia.org/wiki/False_River_Regional_Airport,
36732,25544,38.75155634868574,-122.3239122960766,3.744677971091348,8780,20CL,small_airport,Mysterious Valley Airport,38.749298,-122.366997,1410.0,,US,US-CA,Pope Valley,no,20CL,,20CL,,https://en.wikipedia.org/wiki/Mysterious_Valley_Airport,
82841,67496,56.552502592376456,-61.557226123441566,7.663393047336704,1712,CYDP,small_airport,Nain Airport,56.550778,-61.682224,22.0,,CA,CA-NL,Nain,yes,CYDP,YDP,,,https://en.wikipedia.org/wiki/Nain_Airport,
94991,36244,41.1437029077949,-75.89921762282903,17.534219139179807,21370,KWBW,small_airport,Wilkes Barre Wyoming Valley Airport,41.2971992493,-75.8511962891,545.0,,US,US-PA,Wilkes-Barre,no,KWBW,WBW,WBW,,https://en.wikipedia.org/wiki/Wilkes-Barre_Wyoming_Valley_Airport,
27478,31886,51.65491547810175,-2.173215646163544,3.677429876292665,307935,GB-0104,closed,RAF Babdown Farm,51.6443087221,-2.22370147705,,EU,GB,GB-ENG,Gloucestershire,no,,,,,https://en.wikipedia.org/wiki/RAF_Babdown_Farm,
38529,4916,49.89678048421735,-123.97102612519522,30.601233721688416,28364,CAG8,seaplane_base,Pender Harbour Seaplane Base,49.623785,-124.024884,,,CA,CA-BC,Sunshine Coast,no,CAG8,YPT,CAG8,,https://en.wikipedia.org/wiki/Pender_Harbour_Water_Aerodrome,AG8
84290,39316,40.33627311190165,-6.771821299970267,41.62386632114554,29488,LPMF,small_airport,Aerodromo de Monfortinho,39.976398,-6.906624,,EU,PT,PT-05,Idanha-a-Nova,no,LPMF,,,,https://en.wikipedia.org/wiki/Monfortinho_Airport,
38874,88438,34.01156836216727,-116.47326067829724,14.464194696819826,20289,KL22,small_airport,Yucca Valley Airport,34.129659,-116.407411,3224.0,,US,US-CA,Yucca Valley,no,KL22,,L22,,https://en.wikipedia.org/wiki/Yucca_Valley_Airport,
65318,10896,-15.25753102049749,-52.93953394272443,36.27981074135565,30481,SWRU,small_airport,Umberto Bosaipo Regional Airport,-15.5564,-53.075298,1460.0,SA,BR,BR-MT,Tesouro,no,,,,,http://pt.wikipedia.org/wiki/Aeroporto_de_Tesouro,"SWRU, Meruri Airport"
22865,43203,14.580225419228071,-0.8205384611766013,40.94524019917179,32691,DFOY,small_airport,Aribinda Airport,14.2170000076,-0.883000016212,1122.0,AF,BF,BF-SOM,Aribinda,no,DFOY,XAR,,,https://en.wikipedia.org/wiki/Aribinda_Airport,
67305,55544,50.98431265317781,25.699509704865804,32.8662310197127,35028,UA-8984,small_airport,Lutsk Air Base,50.7886830253,25.3482913971,640.0,EU,UA,UA-07,Lutsk,no,,,,,https://en.wikipedia.org/wiki/Lutsk_(air_base),
65178,96695,39.18997322825358,35.53738832534775,46.79526539673246,4523,LTAU,medium_airport,Kayseri Erkilet Airport,38.770401001,35.4953994751,3463.0,AS,TR,TR-38,Kayseri,yes,LTAU,ASR,,,https://en.wikipedia.org/wiki/Erkilet_Airport,
24097,78322,29.69220056535666,-98.13970798419425,9.517170327627165,19351,KBAZ,medium_airport,New Braunfels Municipal Airport,29.7045,-98.042198,651.0,,US,US-TX,New Braunfels,no,KBAZ,,BAZ,https://www.nbtexas.org/2393/Airport---KBAZ,https://en.wikipedia.org/wiki/New_Braunfels_Regional_Airport,"3R5, Clear Springs AFB"
31383,31139,59.16348857858728,-122.63401830667692,36.432426250878336,1975,CYYE,medium_airport,Fort Nelson Airport,58.8363990784,-122.597000122,1253.0,,CA,CA-BC,Fort Nelson,yes,CYYE,YYE,,,https://en.wikipedia.org/wiki/Fort_Nelson_Airport,
33529,87206,36.84862665852176,-87.99878965495756,39.101721247758896,19481,KCEY,small_airport,Murray-Calloway County Airport Kyle-Oakley Field,36.6646,-88.372803,577.0,,US,US-KY,Murray,no,KCEY,CEY,CEY,http://www.murraykyleoakley.com/,https://en.wikipedia.org/wiki/Murray-Calloway_County_Airport,Murray Calloway County Airport
41136,69878,8.57570086412083,-78.66946882895306,31.988615716197824,42201,PA-0017,small_airport,San Miguel Airport,8.456507,-78.934214,70.0,,PA,PA-8,Isla del Rey,no,MPMI,NMG,,,"https://en.wikipedia.org/wiki/San_Miguel_Airport,_Panama",
53939,77719,38.9519556164745,-97.37909559676632,13.481378355173824,20264,K78,small_airport,Abilene Municipal Airport,38.904099,-97.235901,1152.0,,US,US-KS,Abilene,no,,,K78,http://www.abilenecityhall.com/index.aspx?NID=379,https://en.wikipedia.org/wiki/Abilene_Municipal_Airport,
2181,93130,70.52341416263603,-150.45104662345506,21.154294452740285,46081,OLI,small_airport,Oliktok Point Long Range Radar Station Airport,70.495231,-149.887148,16.0,,US,US-AK,Oliktok Point,no,POLI,,OLI,,https://en.wikipedia.org/wiki/Oliktok_Long_Range_Radar_Site,
26438,4682,40.419992795653855,124.398305132517,31.26111792341854,35214,KP-0004,small_airport,Uiju Airport,40.150013,124.501104,32.0,AS,KP,KP-03,Uiju,no,ZKUJ,UJU,,,https://en.wikipedia.org/wiki/Uiju_Airfield,"의주비행장, 義州飛行場"
72557,33636,54.80310317060797,-3.99016818002643,40.65287501208008,314332,GB-0154,closed,Silloth Airfiefd,54.8698,-3.366,23.0,EU,GB,GB-ENG,Silloth,no,,,,,https://en.wikipedia.org/wiki/RAF_Silloth,
41113,64029,49.68684124189469,-97.4918347306426,13.555393428251586,1191,CKJ7,small_airport,Starbuck Airport,49.706132,-97.677926,785.0,,CA,CA-MB,Starbuck,no,CKJ7,,CKJ7,,https://en.wikipedia.org/wiki/Starbuck_Airport,KJ7
74812,13744,45.76486283762515,-85.29454815684782,18.09263204908152,13634,6Y8,small_airport,Welke Airport,45.720503,-85.518866,664.0,,US,US-MI,Beaver Island,yes,6Y8,,6Y8,,https://en.wikipedia.org/wiki/Welke_Airport,
23427,95015,52.43149379876377,-1.28458832278478,4.057069818013507,307953,GB-0122,closed,RAF Bitteswell,52.459444,-1.246111,,EU,GB,GB-ENG,Leicestershire,no,,,,,https://en.wikipedia.org/wiki/RAF_Bitteswell,
7341,86250,19.197576282775422,-97.91852480569864,46.34859394828905,4753,MMTA,small_airport,Estación No. 9 de la Fuerza Aérea Mexicana,19.537992,-98.173492,8229.0,,MX,MX-TLA,Atlangatepec,no,MMTA,,,,https://es.wikipedia.org/wiki/Estaci%C3%B3n_a%C3%A9rea_n.%C2%B0_9_Atlangatepec,Estación aérea n.° 9 Atlangatepec
98987,74034,35.09867595941875,-89.94866284452252,6.757818669971836,3675,KMEM,large_airport,Memphis International Airport,35.0424,-89.9767,341.0,,US,US-TN,Memphis,yes,KMEM,MEM,MEM,https://flymemphis.com/,https://en.wikipedia.org/wiki/Memphis_International_Airport,
49080,85399,44.15952800261433,-77.15638095958167,4.779612072838129,1460,CPU6,small_airport,Tyendinaga Mohawk Airport,44.1847,-77.107803,260.0,,CA,CA-ON,Tyendinaga,no,CPU6,,CPU6,,https://en.wikipedia.org/wiki/Tyendinaga_(Mohawk)_Airport,"PU6, Deseronto Airport, Napanee"
54660,95492,-20.871644956060177,-159.44242155438596,52.71531323128255,4958,NCRG,medium_airport,Rarotonga International Airport,-21.2027,-159.806,19.0,OC,CK,CK-U-A,Avarua,yes,NCRG,RAR,,,https://en.wikipedia.org/wiki/Rarotonga_International_Airport,
29255,76855,36.393567591370505,106.23827270225978,35.04291354327331,300741,ZLGY,medium_airport,Guyuan Liupanshan Airport,36.078889,106.216944,5696.0,AS,CN,CN-64,Guyuan (Yuanzhou),no,ZLGY,GYU,,,https://en.wikipedia.org/wiki/Guyuan_Liupanshan_Airport,
74926,32975,51.823300912693256,-1.7918806984640785,5.5649518369655775,307948,GB-0117,closed,RAF Bibury,51.781389,-1.836111,,EU,GB,GB-ENG,Gloucestershire,no,,,,,https://en.wikipedia.org/wiki/RAF_Bibury,
56389,61775,47.047386432292576,-76.26594968758894,20.550261316828067,28352,CSB9,closed,Parc De La Vérendrye (Le Domaine) Seaplane Base,47.036701,-76.536697,1200.0,,CA,CA-QC,,no,,,,,https://en.wikipedia.org/wiki/Parc_de_la_Vérendrye_(Le_Domaine)_Water_Aerodrome,"CSB9, SB9, CSB9"
